reg_no,Company Name,Brand Name,Formulation,Pack Size,MRP
21360,Mass Pharma ( Pvt.) Ltd.,Amodip Tablet 2.5mg,Amlodipine Besylate,2x10,Rs. 115.94
20864,Mass Pharma ( Pvt.) Ltd.,Amodip Tablet 5mg,Amlodipine Besylate,2x10,Rs. 183.59
20864,Mass Pharma ( Pvt.) Ltd.,Amodip Tablet 5mg,Amlodipine Besylate,3x10,Rs. 274.99
60302,Mass Pharma ( Pvt.) Ltd.,Amodip Plus Tablet,Amlodipine 5mg + Hydrochlorothiazide 12.5mg,2x10,Rs. 149.22
93539,Mass Pharma ( Pvt.) Ltd.,Amodip V-Plus Tablet,"10/160/12.5mg (Amlodipine, Valsartan, Hydrochlorothiazide",14's,Rs. 185.97
93540,Mass Pharma ( Pvt.) Ltd.,Amodip V-Plus Tablet,"10/160/25mg (Amlodipine, Valsartan, Hydrochlorothiazide)",14's,Rs. 188.03
94602,Mass Pharma ( Pvt.) Ltd.,Amodip-V Plus Tablet,"5/160/12.5mg (Amlodipine, Valsartan, Hydrochlorothiazide)",14's,Rs. 171.50
76871,Mass Pharma ( Pvt.) Ltd.,Amodip-V Tablet 10/160mg,(Amlodipine 10mg + Valsartan 160mg),2x7,Rs. 522.52
76870,Mass Pharma ( Pvt.) Ltd.,Amodip-V Tablet 5/160mg,(Amlodipine 5mg + Valsartan 160mg),2x7,Rs. 445.30
76869,Mass Pharma ( Pvt.) Ltd.,Amodip-V Tablet 5/80mg,(Amlodipine 5mg + Valsartan 80mg),2x7,Rs. 311.46
26130,Mass Pharma ( Pvt.) Ltd.,Amorin Tablet 50mg,Azathioprine,10x10,"Rs. 1,096.95"
26130,Mass Pharma ( Pvt.) Ltd.,Amorin Tablet 50mg,Azathioprine,1x10,Rs. 120.49
76744,Pfizer Pakistan Limited,Ansaid SR Capsule,Flurbiprofen …...200mg,30's,Rs. 429.54
43093,Sanofi-aventis Pakistan limited,Aprovel Tablet 150mg,Irbesartan….150mg,28's (2x14),"Rs. 1,741.91"
43094,Sanofi-aventis Pakistan limited,Aprovel Tablet 300mg,Irbesartan …300mg,28's (2x14),"Rs. 3,110.54"
43095,Sanofi-aventis Pakistan limited,Co-Aprovel Tablet 150/12.5mg,Irbesartan 150mg + Hydrochlorothiazide 12.5mg,28's (2x14),"Rs. 1,718.17"
43096,Sanofi-aventis Pakistan limited,Co-Aprovel Tablet 300/12.5mg,Irbesartan 300mg + Hydrochlorothiazide 12.5mg,28's (2x14),"Rs. 3,109.07"
53883,Sanofi-aventis Pakistan limited,Co-Aprovel Tablet 300/25mg,Irbesartan 300mg + Hydrochlorothiazide 25mg,28's (2x14),"Rs. 3,109.07"
22352,Abbott Laboratories (Pakistan) Limited,ARINAC FORTE Tablet,"Each Tablet contains: Ibuprofen…..400mg, Pseudoephedrine HCI……………..…60mg",10 X 10's,Rs. 740.00
18387,Abbott Laboratories (Pakistan) Limited,ARINAC Tablet,"Each Tablet contains: Ibuprofen...200mg, Pseudoephedrine HCI…30mg",10X10's,Rs. 357.28
22353,Abbott Laboratories (Pakistan) Limited,ARINAC Suspension,"Each 5ml contains: Ibuprofen B.P. 100mg, Pseudoephedrine HCl B.P 15mg",90ML,Rs. 58.96
22353,Abbott Laboratories (Pakistan) Limited,ARINAC Suspension,"Each 5ml contains: Ibuprofen B.P. 100mg, Pseudoephedrine HCl B.P 15mg",120ML,Rs. 82.00
59406,"Genome Pharmaceuticals (Pvt.) Ltd,",Varinac Forte Tablet,Ibuprofen…………...…………………400mg Pseudoephedrine Hcl…………………60mg,10 x 10's,Rs. 332.27
9276,Abbott Laboratories (Pakistan) Limited,ARTIFEN 50MG Tablet,Each enteric-coated Tablet contains: Diclofenac Sodium….50mg,10X10's,Rs. 536.13
17278,Abbott Laboratories (Pakistan) Limited,ARTIFEN Injection,Each 3ml contains: Diclofenac sodium…..75 mg,5 X 3ml,Rs. 192.76
53363,ATCO Laboratories Ltd.,ASCARD PLUS Tablet,Aspirin 81mg + Clopidogrel 75mg,10's,Rs. 184.75
22322,ATCO Laboratories Ltd.,ASCARD 150 Tablet,Aspirin Crystalline Powder 150mg,30's,Rs. 69.24
16601,ATCO Laboratories Ltd.,ASCARD 300 Tablet,Acetylsalicylic Acid 300mg,30's,Rs. 78.49
16600,ATCO Laboratories Ltd.,ASCARD 75 Tablet,Acetylsalicylic Acid 75mg,30's,Rs. 57.70
85782,Wimits Pharmaceuticals Pvt. Ltd,Wascorel -S 75mg/75 Tablet (Clopidogrel + Aspirin),Each film coated Tablet contains: Clopidogrel (as bisulfate)………………....75mg Aspirin……………………………………75mg,10's,Rs. 196.74
6387,Wilshire Laboratories (Pvt) Ltd.,ASPIRIN Tablet,Aspirin 300mg,1000's,Rs. 28.22
15027,GlaxoSmithKline Pakistan Ltd.,Atarax Syrup 10mg,Hydroxyzine Dihydrochloride 10mg,110ml,Rs. 32.17
7591,GlaxoSmithKline Pakistan Ltd.,Atarax Tablet 10mg,Hydroxyzine Dihydrochloride 10mg,50's,Rs. 47.03
83965,GlaxoSmithKline Pakistan Ltd.,Atarax Tablet 25mg,Hydroxyzine Dihydrochloride 25mg,50's,Rs. 94.06
11523,GlaxoSmithKline Pakistan Ltd.,Augmentin IV 1.2g,Amoxycillin 1g; Clavulanic Acid 200mg,1's vial,Rs. 249.63
10338,GlaxoSmithKline Pakistan Ltd.,Augmentin IV 600mg,Amoxycillin 500mg; Clavulanic Acid 100mg,per vial,Rs. 140.51
9264,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 156.25mg,Amoxycillin 125mg; Clavulanic Acid 31.25mg/5ml,75ml,Rs. 130.50
9264,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 156.25mg,Amoxycillin 125mg; Clavulanic Acid 31.25mg/5ml,90ml,Rs. 169.06
9264,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 156.25mg,Amoxycillin 125mg; Clavulanic Acid 31.25mg/5ml,60ml,Rs. 131.20
18360,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 312.5mg,Amoxycillin 250mg; Clavulanic Acid 62.50mg/5ml,75ml,Rs. 201.37
18360,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 312.5mg,Amoxycillin 250mg; Clavulanic Acid 62.50mg/5ml,90ml,Rs. 274.99
18360,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 312.5mg,Amoxycillin 250mg; Clavulanic Acid 62.50mg/5ml,60ml,Rs. 208.24
17297,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 625mg,Amoxycillin 500mg; Clavulanic Acid 125mg,15's,Rs. 452.24
17297,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 625mg,Amoxycillin 500mg; Clavulanic Acid 125mg,10's,Rs. 307.12
17297,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 625mg,Amoxycillin 500mg; Clavulanic Acid 125mg,6's,Rs. 201.10
52208,GlaxoSmithKline Pakistan Ltd.,Augmentin Drops,Amoxycillin 50mg; Clavulanic Acid 12.5mg,20ml,
70662,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 457mg/5ml,"Amoxycillin 400mg, Clavulanic Acid 57mg",35ml,
70662,GlaxoSmithKline Pakistan Ltd.,Augmentin Syrup 457mg/5ml,"Amoxycillin 400mg, Clavulanic Acid 57mg",70ml,
22244,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 1g,Amoxycillin 875mg; Clavulanic Acid 125mg,6's,
22244,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 1g,Amoxycillin 875mg; Clavulanic Acid 125mg,10's,
6747,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 375mg,Amoxycillin 250mg; Clavulanic Acid 125mg,15's,
6747,GlaxoSmithKline Pakistan Ltd.,Augmentin Tablet 375mg,Amoxycillin 250mg; Clavulanic Acid 125mg,6's,
48597,Genix Pharma (Private) Limited,Ribavil Tablet 400mg,Ribavirin….400mg,10's,Rs. 123.86
48598,Genix Pharma (Private) Limited,Ribavil Tablet 600mg,Ribavirin…600mg,10's,Rs. 165.15
224,Sanofi-aventis Pakistan limited,Avil Tablet,Pheneramine maleate ….25mg,5x50's,Rs. 218.33
225,Sanofi-aventis Pakistan limited,Avil Tablet,Pheniramine maleate ...50mg,2x50,Rs. 89.56
226,Sanofi-aventis Pakistan limited,Avil Injection,Pheniramine maleate,50's,Rs. 301.16
5323,Sanofi-aventis Pakistan limited,Avil Syrup,Pheniramine maleate...15mg/5ml,60ml Bottle,Rs. 41.67
5323,Sanofi-aventis Pakistan limited,Avil Syrup,Pheniramine maleate...15mg/5ml,90ml Bottle,Rs. 62.70
227,Sanofi-aventis Pakistan limited,Avil Retard Tablet,Pheneramine maleate ….75mg,100's,Rs. 255.56
85166,Genetics Pharmaceuticals (Pvt.) Ltd.,Navilox 400mg Tab,Each Tablet contains: Moxifloxacin (as Hydrochloride)= 400 mg,5's,Rs. 631.36
11399,S.J & G Fazul Ellahie (Pvt) Limited,Rexavil Injection,Pheniramine Maleate ... 22.7 mg,50 x 1 ml,Rs. 161.50
11399,S.J & G Fazul Ellahie (Pvt) Limited,Rexavil Injection,Pheniramine Maleate ... 22.7 mg,100 x 2 ml,Rs. 318.74
77122,McOlson Research Laboratories (Pvt.) Ltd.,Glitavil Plus Tablets,Each Film Coated Tablet Contains Vildagliptin: 50 mg Metformin Hydrochloride: 850 mg,28's,"Rs. 2,042.61"
77195,McOlson Research Laboratories (Pvt.) Ltd.,Glitavil Tablets,Each Film Coated Tablet Contains Vildagliptin: 50 mg,10's,Rs. 439.00
22201,Novartis Pharma (Pakistan) Limited,Azomax 200 mg Susp,Azithromycin,15 ml,Rs. 311.25
22201,Novartis Pharma (Pakistan) Limited,Azomax 200 mg Susp,Azithromycin,25 ml,Rs. 478.86
22200,Novartis Pharma (Pakistan) Limited,Azomax 250 mg Cap,Azithromycin,10's,Rs. 462.89
22200,Novartis Pharma (Pakistan) Limited,Azomax 250 mg Cap,Azithromycin,12's,Rs. 555.47
45415,Novartis Pharma (Pakistan) Limited,Azomax 500 mg Tab,Azithromycin,6's,Rs. 383.70
91139,GlaxoSmithKline Pakistan Ltd.,Betnesol Drops,Betamethasone sodium phosphate 0.1% w/v,7.5ml,Rs. 48.27
249,GlaxoSmithKline Pakistan Ltd.,Betnesol eye Ointment,Betamethasone sodium phosphate 0.1% w/w,5g,Rs. 29.20
91140,GlaxoSmithKline Pakistan Ltd.,Betnesol N Drops,"Betamethasone sodium phosphate 0.1% w/v, Neomycin sulphate 0.5% w/v",7.5ml,Rs. 48.27
251,GlaxoSmithKline Pakistan Ltd.,Betnesol N eye Ointment,"Betamethasone sodium phosphate 0.1% w/v, Neomycin Sulphate 0.5% w/v",5g,Rs. 27.95
262,GlaxoSmithKline Pakistan Ltd.,Betnesol Tablet,Betamethasone sodium phosphate 0.5mg,20's,Rs. 37.35
262,GlaxoSmithKline Pakistan Ltd.,Betnesol Tablet,Betamethasone sodium phosphate 0.5mg,100's,Rs. 179.24
89269,GlaxoSmithKline Pakistan Ltd.,Betnesol Injection,Betamethasone sodium phosphate 4mg/ml,5's,Rs. 93.40
256,GlaxoSmithKline Pakistan Ltd.,Betnovate Cream,Betamethasone Valerate 0.1% w/w,5g,Rs. 21.54
256,GlaxoSmithKline Pakistan Ltd.,Betnovate Cream,Betamethasone Valerate 0.1% w/w,10g,Rs. 41.86
256,GlaxoSmithKline Pakistan Ltd.,Betnovate Cream,Betamethasone Valerate 0.1% w/w,30g,Rs. 104.86
257,GlaxoSmithKline Pakistan Ltd.,Betnovate Ointment,Betamethasone Valerate 0.1% w/w,5g,Rs. 21.54
257,GlaxoSmithKline Pakistan Ltd.,Betnovate Ointment,Betamethasone Valerate 0.1% w/w,10g,Rs. 41.86
257,GlaxoSmithKline Pakistan Ltd.,Betnovate Ointment,Betamethasone Valerate 0.1% w/w,30g,Rs. 104.86
252,GlaxoSmithKline Pakistan Ltd.,Betnovate N lotion,"Betamethasone Valerate 0.1% w/v, Neomycin Sulphate 0.5% w/v",20ml,Rs. 69.25
252,GlaxoSmithKline Pakistan Ltd.,Betnovate N lotion,"Betamethasone Valerate 0.1% w/v, Neomycin Sulphate 0.5% w/v",60ml,Rs. 198.17
255,GlaxoSmithKline Pakistan Ltd.,Betnovate N Ointment,"Betamethasone Valerare 0.1% w/w, Neomycin Sulphate 0.5% w/w",10g,Rs. 46.52
255,GlaxoSmithKline Pakistan Ltd.,Betnovate N Ointment,"Betamethasone Valerare 0.1% w/w, Neomycin Sulphate 0.5% w/w",30g,Rs. 118.80
253,GlaxoSmithKline Pakistan Ltd.,Betnovate lotion,Betamethasone valerate 0.1% w/v,20ml,Rs. 75.63
253,GlaxoSmithKline Pakistan Ltd.,Betnovate lotion,Betamethasone valerate 0.1% w/v,60ml,Rs. 216.18
254,GlaxoSmithKline Pakistan Ltd.,Betnovate N Cream,"Betamethasone Valerate 0.1% w/w, Neomycin Sulphate 0.5% w/w",10g,Rs. 46.52
254,GlaxoSmithKline Pakistan Ltd.,Betnovate N Cream,"Betamethasone Valerate 0.1% w/w, Neomycin Sulphate 0.5% w/w",15g,Rs. 62.36
254,GlaxoSmithKline Pakistan Ltd.,Betnovate N Cream,"Betamethasone Valerate 0.1% w/w, Neomycin Sulphate 0.5% w/w",30g,Rs. 118.80
254,GlaxoSmithKline Pakistan Ltd.,Betnovate N Cream,"Betamethasone Valerate 0.1% w/w, Neomycin Sulphate 0.5% w/w",20g,Rs. 79.19
256,GlaxoSmithKline Pakistan Ltd.,Betnovate Cream,Betamethasone Valerate 0.1% w/w,20g,Rs. 72.03
257,GlaxoSmithKline Pakistan Ltd.,Betnovate Ointment,Betamethasone Valerate 0.1% w/w,20g,Rs. 72.03
255,GlaxoSmithKline Pakistan Ltd.,Betnovate N Ointment,"Betamethasone Valerare 0.1% w/w, Neomycin Sulphate 0.5% w/w",15g,Rs. 48.10
255,GlaxoSmithKline Pakistan Ltd.,Betnovate N Ointment,"Betamethasone Valerare 0.1% w/w, Neomycin Sulphate 0.5% w/w",20g,Rs. 79.19
44255,Barrett Hodgson Pakistan (Pvt) Ltd.,Britanyl Syrup,Each ml contains: Terbutaline Sulphate….0.3mg,60 ml,Rs. 48.38
44256,Barrett Hodgson Pakistan (Pvt) Ltd.,Britanyl Injection,Each 1ml contains: Terbutaline Sulphate…...0.5mg,5’s amp,Rs. 87.63
44254,Barrett Hodgson Pakistan (Pvt) Ltd.,Britanyl 2.5mg Tablet,Each Tablet contains: Terbutaline Sulphate….. 2.5mg,100’s,Rs. 207.71
7850,Abbott Laboratories (Pakistan) Limited,BRUFEN Tablet 600MG,Each Tablet contains: Ibuprofen 600mg.,3X12's,Rs. 170.03
18388,Abbott Laboratories (Pakistan) Limited,BRUFEN RETARD Tablet 800MG,Each Tablet contains: Ibuprofen 800mg.,2 X 12's,Rs. 169.35
12447,Abbott Laboratories (Pakistan) Limited,BRUFEN Cream,Each 100gm contains: Ibuprofen 10gm.,30GM,Rs. 78.48
70851,Abbott Laboratories (Pakistan) Limited,BRUFEN DS Suspension,Each 5ml contains: Ibuprofen 200mg in an orange flavored Syrup base.,120ML,Rs. 90.00
70851,Abbott Laboratories (Pakistan) Limited,BRUFEN DS Suspension,Each 5ml contains: Ibuprofen 200mg in an orange flavored Syrup base.,90ML,Rs. 82.57
70851,Abbott Laboratories (Pakistan) Limited,BRUFEN DS Suspension,Each 5ml contains: Ibuprofen 200mg in an orange flavored Syrup base.,60ML,Rs. 47.87
44415,Abbott Laboratories (Pakistan) Limited,BRUFEN PLUS Tablet,"Each film coated Tablet contains: Ibuprofen 200mg, Codeine phosphate 20mg.",2X10's,Rs. 141.69
72,Abbott Laboratories (Pakistan) Limited,BRUFEN Tablet 200MG,Each Tablet contains: Ibuprofen 200mg.,10X10S,Rs. 276.00
1541,Abbott Laboratories (Pakistan) Limited,BRUFEN Tablet 400MG,Each Tablet contains: Ibuprofen 400mg.,25X10S,Rs. 632.00
4595,Abbott Laboratories (Pakistan) Limited,BRUFEN Suspension,Each 5ml contains: Ibuprofen 100mg in an orange flavored Syrup base.,90ML,Rs. 48.88
4595,Abbott Laboratories (Pakistan) Limited,BRUFEN Suspension,Each 5ml contains: Ibuprofen 100mg in an orange flavored Syrup base.,120ML,Rs. 75.00
61940,MEDIATE PHARMACEUTICALS(Pvt.) Ltd.,Medibrufen 400mg Tablet,Each tablet Contains. Ibuprofen 400 mg,25x10's,Rs. 572.72
61941,MEDIATE PHARMACEUTICALS(Pvt.) Ltd.,Medibrufen 200mg Tablet,Each tablet Contains. Ibuprofen 200 mg,100's,Rs. 276.00
61947,MEDIATE PHARMACEUTICALS(Pvt.) Ltd.,Medibrufen suspension,Each 5 ml Contains. Ibuprofen 100 mg,90ml,Rs. 22.15
89120,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Cola Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",20's,Rs. 343.35
89120,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Cola Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",10's,Rs. 180.71
89122,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Lemon Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",20's,Rs. 343.35
89122,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Lemon Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",10's,Rs. 180.71
84750,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Mango Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",20's,Rs. 343.35
84750,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Mango Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",10's,Rs. 180.71
89121,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Orange Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",20's,Rs. 343.35
89121,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Plus Effervesent Tablet Orange Flv,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg, Vitamin-C 500mg, Cholecalciferol 10mg, Pyridoxine HCl 4mg",10's,Rs. 180.71
84642,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Effervesent Tablet,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg and Vitamin-C 500mg",5's,Rs. 48.88
84642,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Effervesent Tablet,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg and Vitamin-C 500mg",10's,Rs. 82.83
84642,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Effervesent Tablet,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg and Vitamin-C 500mg",20's,Rs. 156.15
84642,GlaxoSmithKline Consumer Healthcare Pakistan Limited,CaC-1000 Effervesent Tablet,"Calcium Lactate Gluconate 1000mg, Calcium carbonate 327mg and Vitamin-C 500mg",30's,Rs. 228.12
77219,Wimits Pharmaceuticals Pvt. Ltd,Cal-Dee Injection 5mg/ml (Cholecalciferol),Each 1 ml amp contains: Cholecalciferol (Vit D3)……………...5mg,1x1ml,Rs. 155.38
55961,Amarant Pharmaceuticals Private Limited,Facal-D 0.5mcg Tablet,Each Tablet contains: Alfacalcidol ………………. 0.5mcg,10’s,Rs. 222.18
86820,Amarant Pharmaceuticals Private Limited,Facal-D 1mcg Tablet,Each Tablet contains: Alfacalcidol ………………………… 1mcg,1x10’s,Rs. 290.43
26977,Servier Research and Pharmaceuticals [Pakistan](Pvt.)Ltd,Diamicron MR,Gliclazide …..30mg,20's,Rs. 306.93
59974,Servier Research and Pharmaceuticals [Pakistan](Pvt.)Ltd,Diamicron MR 60,Gliclazide …..60mg,20's,Rs. 440.86
152,Reckitt Benckiser Pakistan Limited,DISPRIN Tablet,Acetyl Salicylic Acid BP…..300 mg,100'S,Rs. 188.91
152,Reckitt Benckiser Pakistan Limited,DISPRIN Tablet,Acetyl Salicylic Acid BP ……..300 mg,600'S,"Rs. 1,133.85"
14828,Reckitt Benckiser Pakistan Limited,DISPRIN CV Tablet,Aspirin BP …..100mg,30'S,Rs. 48.08
39144,"Pharmatec Pakistan (Pvt) Ltd.,",Mecotec Injection 500mcg,Each ml contains: Mecobalamine ….500 mcg,10,Rs. 672.07
33636,"Pharmatec Pakistan (Pvt) Ltd.,",Mecotec 500mcg Tablet,Each Tablet contains: Mecobalamin …… 500mcg,100,Rs. 837.17
33636,"Pharmatec Pakistan (Pvt) Ltd.,",Mecotec 500mcg Tablet,Each Tablet contains: Mecobalamin …… 500mcg,30,Rs. 251.30
4434,Ethical Laboratories (Pvt) Ltd,Phenobarbitone Tablet 30mg,Phenobarbitone…30mg,100's,Rs. 60.47
89749,Fozan Pharmaceutical Industries (Pvt.) Ltd.,Phenofoz Tablet 30mg,Phenobarbitone….30mg,3x10's,Rs. 18.98
37533,Genix Pharma (Private) Limited,Genoxen Tablet 500mg,Naproxen Sodium….500mg,2 x 10's,Rs. 211.81
37531,Genix Pharma (Private) Limited,Genovax Tablet 10mg,Atorvastatin….10mg,10's,Rs. 353.71
37537,Genix Pharma (Private) Limited,Genovax Tablet 20mg,Atorvastatin….20mg,10's,Rs. 517.83
42242,Genix Pharma (Private) Limited,Genovax Tablet 40mg,Atorvastatin….40mg,10's,Rs. 459.82
55855,Genix Pharma (Private) Limited,Genovax Tablet 80mg,Atorvastatin….80mg,10's,Rs. 847.40
57713,Genix Pharma (Private) Limited,Genovax-E 10/10mg Tablet,Atorvastatin 10mg + Ezetimibe 10mg,10's,Rs. 292.21
18385,Geofman Pharmaceuticals,GENOM Injection 80mg,Each 2 ml contains: Gentamicin…………….80 mg (as Gentamicin sulphate),10x2ml,Rs. 334.68
42133,Geofman Pharmaceuticals,FENOFEX Tablet 120mg,Each film coated Tablet contains: Fexofenadine Hydrochloride…...120mg,10's,Rs. 157.51
42134,Geofman Pharmaceuticals,FENOFEX Tablet 180mg,Each film coated Tablet contains: Fexofenadine Hydrochloride……180mg,10's,Rs. 203.68
42132,Geofman Pharmaceuticals,FENOFEX Tablet 60mg,Each film coated Tablet contains: Fexofenadine Hydrochloride……60mg,10's,Rs. 74.68
29418,Geofman Pharmaceuticals,GENOM Injection 40mg,Each 2 ml contains: Gentamicin…………….40mg (as Gentamincin sulphate),3x1ml,Rs. 44.81
87348,Global Pharmaceuticals (Pvt.) Ltd.,Protole Injection 40mg (Powder for Solution for intravenous Injection),Each Vial Contains : Omeprazole sodium eq.to Omeprazole…..40mg (As Per Innovator’s Specification),1’s,Rs. 398.75
35967,Global Pharmaceuticals (Pvt.) Ltd.,Renorm Tablet 10mg,Each Tablet contains: Atorvastatin Calcium Trihydrate eq. to Atorvastatin.. 10mg,1x10's,Rs. 344.06
35968,Global Pharmaceuticals (Pvt.) Ltd.,Renorm Tablet 20mg,Each Tablet contains: Atorvastatin Calcium Trihydrate eq. to Atorvastatin….. 20mg,1x10's,Rs. 503.70
87349,Global Pharmaceuticals (Pvt.) Ltd.,Esmazole Injection 40mg/vial (Powder for Solution for intravenous Injection),Each Vial Contains : Esomeprazole sodium eq.to Esomeprazole…..40mg (As Per Innovator’s Specification),1’s,Rs. 352.77
